elevation_m,slope_degree,soil_moisture_pct,ndvi,ANNUAL,earthquake_magnitude,landslide_risk_label
2477.2,25.95,41.5,0.745,0.0,0.0,0
1550.5,17.4,79.62,0.637,3847.642517530556,0.0,0
451.3,10.76,62.27,0.646,3461.359740912356,0.0,0
848.1,45.08,79.46,0.289,2576.195592845335,0.0,1
2719.2,37.29,63.01,0.319,2712.4160972691325,0.0,0
770.7,7.84,84.05,0.625,2577.722212430483,0.0,1
3641.9,30.03,71.18,0.704,2458.149176847141,0.0,1
476.8,11.2,25.36,0.791,2412.5882835547127,0.0,0
976.2,21.01,54.32,0.753,2653.72851212601,0.0,1
1471.9,19.46,49.82,0.686,2720.330508335247,0.0,0
1143.0,10.76,68.58,0.812,2387.19883405019,0.0,0
1265.6,26.27,57.45,0.199,2636.663904433388,0.0,0
2919.9,27.98,53.34,0.519,3279.7387163811804,4.33,1
258.2,9.55,67.85,0.808,4138.5635958172825,0.0,1
3064.1,25.86,66.29,0.635,2019.11573657512,0.0,0
738.6,4.83,51.42,0.693,2181.956193901395,0.0,1
1766.2,14.34,67.63,0.831,5508.557630401855,0.0,0
1689.5,18.74,64.64,0.499,2983.686623468036,0.0,0
1633.3,13.95,21.82,0.521,3277.704789510239,0.0,1
2139.0,31.09,80.7,0.351,2439.4619142910683,4.94,1
1880.0,29.4,100.0,0.619,3206.29467813857,0.0,1
742.1,31.86,27.19,0.497,2253.612684100392,0.0,0
4388.0,41.59,49.31,0.626,2458.668526741448,4.22,1
760.9,15.61,57.66,0.92,3157.7304464725567,0.0,0
761.2,26.7,19.86,0.492,2995.990860822854,0.0,0
720.6,21.61,56.27,0.568,2431.160136911666,0.0,1
1599.7,16.22,80.98,0.654,2441.567997661237,0.0,0
1181.2,15.15,54.16,0.515,2000.7713570316448,1.43,0
3624.5,35.4,63.29,0.559,2319.676959788021,0.0,0
345.2,24.04,82.85,0.598,2295.381701899852,0.0,1
1760.6,38.94,64.86,0.203,2950.5606838840527,0.74,0
632.3,28.17,72.16,0.756,0.0,0.0,1
1834.7,17.93,75.3,0.795,2588.611458611951,0.0,0
1170.3,16.8,39.71,0.707,2830.2327027500028,0.0,0
802.8,19.69,13.08,0.193,2583.8780483288324,0.0,1
2466.7,13.86,59.31,0.736,3508.9834135668493,0.0,1
2151.7,29.34,93.84,0.845,2577.24090166985,0.0,1
809.5,23.15,57.26,0.801,2198.3894594647227,0.0,1
3385.3,19.55,57.09,0.605,2862.0904641780685,0.0,1
568.9,8.94,67.81,0.596,2320.5263416842504,0.0,1
1955.7,37.48,68.94,0.765,3691.893419948606,0.0,0
1211.8,32.43,75.47,0.17,2711.6126783738955,0.0,0
1202.0,43.11,50.13,0.571,4186.356978167161,0.0,0
1549.4,17.28,49.78,0.546,2650.3256232392127,0.0,1
4099.7,36.0,49.32,0.497,2216.631209037842,0.0,1
826.6,26.4,95.15,0.417,2761.182545306084,0.0,1
3113.7,10.96,54.21,0.705,2567.9324506252974,0.0,0
223.1,4.63,14.11,0.573,2301.595499719303,0.0,1
1092.2,18.11,48.14,0.69,0.0,0.0,1
1589.6,31.17,26.93,0.746,2536.012030761576,4.47,1
1189.3,3.48,35.2,0.6,2198.4258459725484,0.0,0
2113.0,23.32,38.08,0.564,2720.938808458676,0.0,1
589.7,11.73,62.72,0.248,2786.014280997219,0.0,1
531.3,24.25,38.38,0.371,2387.3870092200814,0.79,0
4488.0,5.02,83.34,0.607,2189.7364126940583,0.0,1
622.9,10.24,42.63,0.75,4469.599636785662,0.0,0
1244.8,33.0,31.01,0.451,2723.7972942223696,5.15,1
960.5,24.43,60.45,0.485,3196.9620541697336,0.0,0
593.1,20.19,49.02,0.623,2224.011924888216,0.0,1
1225.2,13.88,100.0,0.682,2080.258885618808,0.0,1
4976.5,44.91,31.63,0.68,2856.661123648964,0.0,1
57.3,19.19,83.81,0.513,2989.086210540627,0.0,0
2585.6,41.16,58.72,0.95,2569.819905730759,2.67,0
300.7,7.51,59.38,0.775,2263.993896359916,0.0,1
1934.5,9.07,52.66,0.468,3021.3018940223847,0.0,1
647.7,48.94,83.31,0.638,2303.12051478934,0.0,1
1161.1,44.67,67.0,0.749,2562.3120010447,4.72,1
260.7,24.51,75.34,0.426,2521.2385554286093,0.0,0
3444.4,19.79,39.01,0.466,3360.3463425061227,2.24,0
531.9,11.56,72.94,0.561,2323.7170931266005,0.0,0
3712.3,23.25,36.02,0.375,2163.8008990285134,5.43,1
524.6,8.78,73.01,0.383,2408.50774700616,0.0,0
1283.2,3.76,46.94,0.668,2148.962010831352,0.0,0
1274.6,17.38,38.79,0.627,2787.691376429116,0.0,1
1231.1,48.9,68.16,0.468,2369.188799271213,0.0,0
693.5,22.12,36.49,0.848,2762.014836071623,0.0,0
3137.8,17.71,57.55,0.737,2763.2552915321407,0.0,0
875.6,11.74,47.5,0.657,2869.8690507560623,0.0,0
4456.2,10.08,65.03,0.656,2229.916843011909,0.0,1
749.1,19.73,87.71,0.683,2665.970204282451,0.78,0
2476.8,5.09,60.28,0.492,2978.5318318842947,0.0,1
1326.9,24.63,66.43,0.569,3106.243982287872,0.0,0
1776.7,8.86,64.49,0.937,2603.401195696104,0.0,0
1945.4,11.89,46.63,0.624,2843.3532967367605,0.0,0
2558.1,11.42,65.72,0.685,2283.3269094757643,0.0,0
890.6,1.03,73.24,0.523,2740.8444543539085,1.91,0
1866.1,29.51,55.47,0.682,2049.0085615657404,0.0,1
359.4,18.99,21.39,0.652,2757.051685366552,0.0,1
742.6,22.78,62.79,0.367,3049.542971140877,0.0,1
258.5,38.72,66.57,0.468,2257.3462180406905,0.0,1
1658.1,43.93,66.07,0.821,2524.80040188617,4.71,1
1669.8,13.74,73.62,0.78,6284.182630724316,0.0,1
4842.7,16.01,43.61,0.513,2670.525164659093,0.0,0
530.9,16.01,48.66,0.439,4799.387263805347,0.0,1
1535.9,17.39,75.87,0.83,2248.840468729875,1.96,0
282.6,22.91,32.84,0.401,3003.064939291421,0.0,1
2359.7,25.79,39.0,0.739,2981.464500150437,0.0,0
1885.7,5.96,87.78,0.516,2327.868804172996,0.0,0
736.3,20.01,30.91,0.831,2664.2355742642853,0.0,1
876.8,32.27,51.33,0.779,2442.185052514764,0.0,0
2391.3,28.63,22.85,0.574,2686.075622129809,2.39,0
358.8,20.9,73.13,0.335,2992.781756213525,1.93,0
1651.9,9.69,46.34,0.698,6295.773580271916,0.0,1
52.6,20.69,44.9,0.89,2625.0570048164363,1.25,0
1806.1,43.24,41.21,0.749,2472.723189773309,0.0,1
832.5,15.24,90.29,0.812,3314.7011916219585,0.0,1
1094.9,10.11,86.26,0.638,2618.749160178095,0.0,0
986.1,18.4,69.28,0.613,2473.664377357872,0.0,0
4825.5,25.06,47.69,0.921,2652.816330653391,2.25,0
341.5,30.35,63.58,0.659,3364.506481262806,0.0,1
4175.9,7.75,44.93,0.553,2572.1356493584285,0.0,1
162.4,21.07,44.89,0.843,0.0,0.62,0
758.2,25.64,60.72,0.526,2873.082431054689,0.0,1
558.0,15.96,48.1,0.399,1877.108785880648,0.0,1
761.4,12.22,78.71,0.5,2666.5923657274147,0.0,1
305.6,24.15,100.0,0.613,3476.1916944104137,0.0,1
4196.2,15.05,15.53,0.673,3846.5426151208,0.0,1
243.9,17.26,65.32,0.493,3835.151067710141,0.0,1
1808.6,15.09,30.43,0.672,4757.962983035075,0.0,0
82.0,49.85,58.8,0.482,3640.907124018312,5.21,1
751.9,16.92,48.44,0.286,2781.676815909443,0.0,1
736.6,14.04,41.48,0.746,4312.758842042493,0.0,1
623.8,30.59,39.87,0.26,2751.275052574654,4.39,1
1517.8,21.19,57.74,0.726,2884.815623800262,0.0,1
4018.4,23.71,31.56,0.6,2805.450523672991,0.0,0
402.6,8.25,43.13,0.589,2796.949409142698,1.34,0
3113.4,13.08,61.61,0.619,2159.94872067903,0.0,1
544.9,14.67,49.78,0.398,3137.957678449471,0.0,1
1265.4,21.24,72.17,0.487,4657.971556014729,0.0,0
636.4,29.62,40.87,0.428,0.0,0.0,1
966.7,12.06,66.59,0.36,2864.1831281684417,0.0,0
2378.2,22.57,29.25,0.202,1677.4012112360017,0.0,1
2134.3,6.29,96.48,0.618,4846.590833110611,0.0,0
270.8,25.55,62.62,0.653,2650.998374764308,0.0,0
2445.2,15.66,60.98,0.468,2554.438512401658,0.0,1
481.3,9.21,63.87,0.932,4964.750380511661,0.0,1
1223.5,4.98,42.79,0.868,3084.435605645968,0.0,1
1345.5,10.18,28.72,0.531,5682.831491540224,0.0,0
788.2,13.96,77.32,0.463,2746.409643854718,2.23,0
1831.0,40.31,56.25,0.615,2615.283691968385,0.0,0
1845.1,11.51,55.49,0.457,2406.685851119956,0.0,0
62.9,10.63,24.23,0.218,3866.92074287942,0.0,0
2146.6,12.27,81.23,0.365,2221.7252699750275,0.0,1
779.3,8.28,74.35,0.533,4980.28542336603,0.0,1
1378.4,8.89,42.69,0.461,2409.775311907837,1.62,0
1453.7,9.96,47.21,0.467,2002.3267561195944,0.0,1
982.3,24.03,33.69,0.785,2732.175153357969,2.78,0
1320.5,34.49,40.59,0.841,2646.361525524704,0.0,0
1354.8,11.96,71.63,0.57,2547.8663534120487,0.0,1
823.7,8.09,55.24,0.684,2240.9440265225708,0.0,1
1952.2,18.04,43.04,0.711,2142.940740435504,0.0,1
731.8,20.88,52.41,0.513,2226.272573621431,0.0,0
1410.6,31.29,51.8,0.411,2287.0814209848468,0.0,1
1875.4,18.65,26.7,0.489,2271.8307471112084,0.0,0
1212.5,38.34,53.79,0.438,3274.642538122286,0.0,0
496.4,21.18,43.06,0.268,2964.788213913542,0.0,1
1674.2,11.02,30.32,0.521,3755.1687233113407,0.0,0
264.6,4.79,67.84,0.687,4143.456330990646,0.0,1
2982.9,25.35,35.53,0.736,2301.844112298428,4.27,1
498.4,10.12,42.36,0.725,2397.280914664896,0.0,0
1003.7,21.88,69.05,0.95,3244.492188791331,2.28,0
1239.0,21.12,61.63,0.511,2786.875017285047,0.0,1
687.2,20.1,27.97,0.649,2254.983469575008,0.0,0
1213.5,17.29,56.53,0.366,3902.235761561308,0.0,0
4368.1,25.54,46.43,0.753,3144.2882605208665,0.0,0
155.1,37.06,49.86,0.616,4385.079169325748,0.0,0
2828.5,27.63,77.31,0.779,1954.5492209139968,0.0,1
492.5,29.99,82.56,0.634,2527.6725532594774,1.54,0
831.3,30.4,84.78,0.73,2874.325448572692,0.0,0
676.7,22.83,33.41,0.466,2880.7087502369345,0.0,0
1374.2,20.26,78.41,0.38,2663.567454597917,0.0,0
1192.0,14.82,14.75,0.512,2779.4288292326987,0.0,1
1539.9,20.38,90.22,0.282,2833.5831832549443,0.0,1
668.7,29.88,39.38,0.757,4849.651011003316,0.0,0
2079.3,6.94,100.0,0.806,2794.5604600658457,2.5,0
430.8,8.01,35.61,0.688,2322.7477073903383,0.0,0
959.3,17.52,29.92,0.497,2736.8968833380072,0.0,1
1809.6,10.54,64.62,0.883,3709.239068012775,0.0,0
1670.4,8.28,91.86,0.618,2670.092784376679,0.0,1
2316.3,14.19,50.8,0.608,0.0,0.0,0
3664.7,36.48,54.14,0.524,2333.203196524302,0.0,0
161.2,8.34,35.09,0.683,4185.187845996878,0.0,1
4109.5,16.83,79.1,0.57,2744.9958510727606,0.56,0
546.0,16.45,65.6,0.251,2148.936213478395,0.0,1
1739.3,16.78,48.88,0.509,2876.126296295422,2.42,0
957.9,27.83,69.01,0.278,2548.8902098162853,0.0,0
731.2,46.39,88.04,0.45,5245.819990848878,4.41,1
1279.6,28.91,47.56,0.468,2571.487915995227,0.0,0
4366.7,32.07,53.31,0.318,2613.5028436808893,1.03,0
774.6,32.9,92.36,0.393,2210.105240527061,0.0,1
1589.2,21.98,77.38,0.714,3360.391752172898,0.0,0
761.1,7.64,49.74,0.357,3413.430705478166,0.0,1
1494.1,12.75,33.16,0.838,4218.484620067718,0.0,1
766.3,25.98,56.84,0.664,3298.7102418598224,0.0,0
620.6,9.99,69.82,0.249,3501.656724981889,2.35,0
2137.1,14.3,59.45,0.418,2654.798116083567,0.0,1
1203.9,10.09,41.24,0.95,2702.931110523534,0.0,1
645.7,2.24,42.25,0.647,2484.491455350448,0.0,1
2669.7,40.29,77.6,0.877,2673.8325101124656,0.0,1
702.7,19.86,49.37,0.52,2288.1200243145245,0.0,0
1728.3,37.65,62.54,0.733,2555.320088082181,4.43,1
1668.2,11.07,65.07,0.809,2881.073629858735,0.0,1
320.0,21.75,36.17,0.71,2746.462196722294,0.0,1
599.4,12.96,37.08,0.59,3239.548048521654,0.55,0
4101.3,60.0,31.55,0.361,4383.734521867715,0.0,1
360.3,30.87,53.49,0.637,2226.3202254131747,0.0,1
2150.1,15.72,49.77,0.508,2311.91380141291,0.0,1
293.4,4.71,41.76,0.875,2554.696209660665,0.73,0
1299.9,21.84,30.05,0.503,1883.690273909497,0.0,0
1367.7,7.51,62.66,0.588,2870.6306001226685,0.0,1
877.7,22.66,26.17,0.53,2876.7718910875574,0.0,1
1864.6,25.58,53.08,0.509,2732.021654753902,2.71,0
3736.1,7.23,85.84,0.567,2829.047985145162,0.0,1
323.3,20.23,29.05,0.654,2493.498553125964,0.0,1
3012.2,21.86,45.29,0.399,2606.5147358966087,2.56,0
782.8,7.74,76.53,0.414,2406.924043643916,0.0,1
1372.0,15.05,49.24,0.932,2427.633377880369,0.0,1
193.0,28.63,48.11,0.275,2556.6914938684067,0.0,1
1433.4,21.07,56.92,0.389,1680.290608453485,0.0,1
2434.6,29.2,68.2,0.801,2072.063088070366,5.97,1
4889.4,28.01,67.26,0.605,2333.9558613398385,0.0,0
262.9,4.01,21.19,0.56,4131.083116731944,2.25,0
3277.8,18.88,49.24,0.474,4377.869014486863,0.0,1
100.7,15.61,63.83,0.831,2285.9964186929783,0.0,0
1066.2,32.49,40.55,0.796,2665.104820477008,0.0,0
1482.8,30.13,55.3,0.12,2958.099188468392,0.0,1
1000.9,28.91,6.98,0.478,3482.994685064303,0.0,0
1968.0,18.28,40.33,0.352,2158.9659330473933,1.93,0
919.1,12.32,67.82,0.495,2537.41146443374,2.09,0
21.4,9.98,47.75,0.718,2354.8362721095086,0.0,0
1719.4,14.66,64.29,0.292,4145.33806466471,0.0,1
599.1,4.85,30.71,0.755,2641.52847778764,0.0,1
1022.8,29.6,14.37,0.659,2389.951770528436,0.0,1
1684.4,27.18,90.31,0.593,5670.68007571946,5.0,1
1714.4,16.18,45.6,0.813,2908.870491440414,0.0,1
793.1,33.77,58.37,0.743,2538.594444241144,0.0,1
1380.5,25.83,23.99,0.715,3384.5047645524605,0.0,1
455.6,11.79,51.23,0.551,2218.195597294899,0.0,0
1989.8,24.74,45.51,0.526,2756.30693740475,0.0,1
462.9,8.78,52.26,0.693,2467.351241798599,0.78,0
1463.6,21.38,45.01,0.375,2331.8411017583776,0.0,1
1799.3,16.64,79.85,0.506,1966.056785751446,0.0,1
691.2,26.43,51.26,0.422,2611.521026014142,0.0,1
1473.5,12.6,65.42,0.499,5269.902803917733,0.0,0
4015.2,5.0,31.29,0.71,3162.677042498028,0.55,0
721.4,11.98,50.8,0.598,2543.666827568305,0.0,0
3621.0,58.71,68.39,0.603,2494.8196882626435,2.17,0
65.9,20.61,74.99,0.43,2566.537289523036,0.0,0
2156.4,25.58,60.53,0.77,3191.9707512161744,0.0,0
940.3,19.88,55.64,0.482,2666.1974833254426,0.0,0
1475.2,11.87,37.1,0.598,2955.955679649884,0.54,0
2375.0,21.93,77.87,0.783,2768.436838759876,0.0,0
2176.4,22.65,64.78,0.355,4566.228776763181,6.23,1
156.0,18.18,27.39,0.627,2885.3559576019748,0.0,0
2013.1,20.45,5.0,0.856,2419.216703354566,2.19,0
651.7,43.12,64.73,0.775,3146.709701715069,0.0,1
2153.2,49.89,64.4,0.658,2260.2259442952645,0.0,1
1249.5,22.04,35.43,0.457,3124.1275837493145,0.0,0
1641.8,43.83,56.19,0.832,3216.472008329401,0.0,1
1510.4,44.27,87.92,0.692,6148.777143528588,0.0,1
2641.6,20.92,36.65,0.678,2650.8789726578034,0.0,1
22.7,10.64,16.94,0.54,2807.2487364129947,0.0,0
2550.9,3.28,40.83,0.616,2708.903159966595,0.0,1
607.2,16.6,54.48,0.583,2529.3229076640446,0.0,0
1459.0,18.29,74.33,0.584,2411.283609621736,0.0,1
791.6,9.91,43.3,0.601,2459.5276168696696,0.0,1
800.4,32.6,69.62,0.503,0.0,4.57,1
1271.4,18.45,48.66,0.5,4897.804088413361,0.0,1
4147.3,22.07,72.41,0.609,2401.95201963084,4.52,1
888.4,7.51,39.78,0.42,2816.8516306656734,0.0,1
4023.4,8.87,56.42,0.474,2327.4035357355865,0.0,0
628.8,25.39,41.43,0.332,2239.907719591044,2.22,0
1989.0,28.33,61.65,0.599,3063.75994522039,0.0,1
502.0,38.51,33.37,0.579,3132.437997871796,0.0,1
822.6,25.07,63.8,0.697,2524.3392993145994,4.32,1
795.8,13.05,24.86,0.589,4847.334265153108,0.0,1
516.2,23.06,43.73,0.57,2796.845994263909,0.0,1
764.9,5.47,58.12,0.702,2892.66648894466,0.0,0
2618.7,18.05,64.7,0.476,2240.271506878336,0.0,1
671.2,23.77,73.5,0.692,3416.725805201723,5.42,1
2335.7,11.41,36.87,0.439,3388.2801645953305,1.22,0
1310.8,23.61,35.22,0.441,2169.6622678984963,0.0,0
1272.1,24.95,61.65,0.483,2477.272686016246,0.0,1
700.2,31.1,63.19,0.501,2322.4861554999325,0.0,0
3421.3,10.43,34.88,0.612,2766.046245651104,0.0,0
245.1,10.49,56.39,0.466,2712.6224447010977,0.0,1
4276.6,41.53,47.41,0.55,2305.059090071066,0.0,0
321.1,5.87,74.09,0.583,2548.21065420828,0.0,0
2011.4,22.4,57.29,0.267,2615.955851392715,2.25,0
1523.6,45.13,100.0,0.506,3932.212807068858,4.7,1
1053.6,13.49,59.55,0.443,2733.4315516310867,0.57,0
2352.6,22.6,65.06,0.853,3429.4467333773737,0.0,0
1580.3,13.67,63.58,0.507,2172.3287382402764,0.0,0
798.8,50.63,35.49,0.509,3399.3822538163067,0.0,0
4055.5,19.28,5.0,0.661,2834.86216313851,0.0,1
565.0,31.05,45.78,0.464,2814.244678683006,0.0,0
835.7,22.81,77.67,0.65,2460.9658271430126,1.72,0
1125.5,12.52,44.63,0.468,2673.126680223048,0.0,0
1658.6,18.53,50.33,0.747,2608.578578857589,0.0,1
835.4,30.32,70.81,0.655,2429.880535431847,0.0,0
3754.8,14.67,74.53,0.821,0.0,0.0,0
702.9,16.5,57.02,0.794,2472.514858655756,0.0,1
2157.1,46.16,68.49,0.756,6328.409022472129,0.0,1
387.4,13.3,66.19,0.502,2928.489037924201,0.0,1
1982.6,14.65,47.44,0.919,6113.366891975044,2.34,0
1230.8,54.5,73.77,0.486,4420.162062112565,0.0,1
344.4,28.11,58.16,0.421,3473.349186427407,0.0,0
902.9,13.57,82.07,0.521,2501.7145468914487,2.43,0
3665.0,29.1,67.21,0.95,4856.160201347985,5.94,1
327.3,39.63,91.02,0.688,2065.944590696514,5.18,1
1517.0,24.03,34.78,0.116,2421.4545892837336,0.0,0
778.1,8.33,45.04,0.523,3189.4657067546705,2.56,0
1091.9,24.35,86.99,0.619,2938.431904726699,4.42,1
1897.7,17.64,44.5,0.851,2415.901471627729,2.31,0
314.6,28.94,76.72,0.378,0.0,0.0,0
278.3,43.76,52.04,0.668,3393.3808015181826,0.0,0
4646.7,9.03,46.32,0.407,4692.795327520525,0.0,1
582.3,45.21,55.01,0.603,4832.787726282362,6.32,1
2959.2,28.67,64.3,0.383,3945.691149221562,5.04,1
558.0,17.3,27.63,0.587,3611.141971797907,0.0,0
1091.3,11.08,49.84,0.797,0.0,0.0,0
1201.3,29.22,74.63,0.404,2970.9500365652343,0.0,0
629.0,30.64,87.13,0.179,2178.810051556184,4.2,1
1225.5,27.92,37.91,0.487,2424.041645621909,0.0,0
732.6,18.34,48.12,0.633,2555.046746091736,0.0,0
126.6,9.82,31.52,0.366,2738.745170759025,0.0,0
2231.2,23.97,77.91,0.453,2170.54173638995,4.72,1
667.4,30.37,36.79,0.926,2741.5687026914384,0.0,0
2462.4,35.48,78.1,0.453,2547.513302485801,0.0,1
442.7,14.74,25.65,0.347,6336.766404448754,1.68,0
1049.2,10.16,84.94,0.547,2276.0403683177683,1.24,0
785.9,18.24,47.39,0.707,2731.823406166224,0.0,0
4669.3,28.51,66.77,0.761,2255.061478418709,0.0,0
63.9,10.26,49.37,0.649,2413.317533114533,0.0,0
2288.9,20.91,31.71,0.692,2924.3644107713435,0.0,0
479.5,6.25,62.53,0.417,5242.001250366106,0.0,0
1400.2,30.65,27.43,0.597,3256.463088113995,0.78,0
741.8,23.91,39.24,0.666,3359.422048313761,0.0,1
1144.5,12.36,82.95,0.495,2334.800139555421,0.0,0
860.0,14.91,63.39,0.778,2369.513065039369,1.85,0
1029.9,21.24,40.38,0.785,2671.1368160134007,0.0,0
139.3,15.35,37.87,0.495,3640.057863798224,0.0,0
3406.5,14.47,84.37,0.389,0.0,0.0,1
185.4,9.01,65.76,0.56,3923.230622467898,1.62,0
809.0,19.81,63.29,0.825,2689.2471779479174,0.0,0
713.5,15.22,75.31,0.641,5284.400034928606,0.0,1
1588.6,27.48,47.07,0.44,2012.604403182191,0.0,1
1970.7,15.31,73.79,0.609,4938.6298244018135,0.0,1
1413.6,42.7,50.9,0.275,2808.989008694016,5.34,1
69.5,25.94,52.22,0.635,0.0,4.67,1
1722.0,8.93,61.61,0.948,2293.32273952825,0.0,0
580.7,9.5,5.0,0.833,2277.7370209000264,0.0,1
1244.3,39.18,61.61,0.588,2297.38154159698,0.0,0
1566.0,35.08,98.39,0.597,3503.416973761548,0.0,0
1126.4,10.43,95.79,0.779,2149.4306514617338,0.0,1
1981.0,31.85,100.0,0.691,2813.720230192361,0.0,1
2967.8,30.99,62.58,0.946,2404.1959086630386,0.0,1
45.0,4.99,76.38,0.358,2264.7858107228963,0.0,0
3277.0,20.27,38.38,0.228,2499.776005891621,1.94,0
373.1,27.47,53.32,0.73,2565.0458947282937,4.88,1
1080.5,18.07,35.41,0.372,2651.6667698924334,0.0,1
1246.7,24.0,67.83,0.848,2701.036460873402,4.69,1
1633.3,27.5,39.57,0.877,2383.857634172233,0.0,1
2163.5,16.96,100.0,0.545,2381.0069667783605,0.0,0
2148.6,11.76,86.69,0.609,3178.959955745132,0.0,1
352.4,36.47,35.54,0.559,3340.4107368359896,0.0,1
2193.9,12.88,78.11,0.728,2650.345210868219,0.0,1
551.5,15.29,73.44,0.456,2955.3946033058737,0.0,0
983.3,16.33,73.94,0.483,2347.8293676094813,0.0,1
985.2,16.85,63.83,0.539,4746.563556037751,0.0,0
993.2,31.38,83.78,0.522,2425.5212285555585,0.0,0
2312.3,11.88,76.48,0.34,2407.7612177216006,0.0,1
1522.2,60.0,38.65,0.478,3015.045303329789,0.0,1
635.2,11.63,5.0,0.679,2375.739647500707,0.0,1
4422.2,12.69,40.98,0.723,2536.347620746957,0.0,0
252.4,15.82,40.31,0.599,2834.3381834112,0.0,0
1341.3,7.04,35.48,0.779,2040.2528597450096,1.31,0
243.6,17.0,50.67,0.679,2756.145331730861,0.0,0
1669.3,9.68,39.33,0.562,3365.503994594037,0.0,0
1469.1,16.56,47.12,0.396,1751.3432261041714,0.0,0
1508.1,16.3,42.56,0.389,2444.741900034978,0.0,1
73.9,26.68,76.83,0.226,2536.77580166624,4.79,1
3169.5,26.81,14.1,0.293,2885.1231880558803,0.0,1
791.5,13.44,58.76,0.872,2849.847590107429,0.0,0
2197.6,24.66,99.42,0.651,2382.2387446193507,0.0,0
1278.9,9.83,63.15,0.67,5247.748077248931,0.0,1
929.0,38.81,32.62,0.532,2326.052883391886,6.58,1
1035.4,10.87,41.17,0.303,3175.100731706625,0.0,0
3205.3,9.79,49.86,0.773,5307.341224933351,0.0,0
515.3,28.35,58.52,0.607,6153.155863657295,4.62,1
3046.8,16.24,51.56,0.672,2779.46551031397,2.39,0
72.6,14.94,67.2,0.95,2661.670868621188,0.0,1
1628.8,26.55,85.74,0.666,3627.714902328057,4.71,1
1369.5,48.4,44.95,0.564,4854.073531662024,0.0,1
1344.2,36.22,50.74,0.185,2314.1803131608667,0.0,1
1366.9,42.11,53.15,0.377,3220.043461494756,4.8,1
4364.8,38.73,90.84,0.432,2401.094534437943,0.0,1
520.7,38.67,70.92,0.653,2772.403499004274,0.0,0
1636.0,32.91,57.69,0.619,2506.343768422202,0.0,1
318.5,22.13,68.01,0.842,2678.1000400747225,0.0,0
774.6,14.75,62.66,0.846,3227.621007676312,2.35,0
341.7,27.4,66.28,0.691,4554.881601318174,0.0,0
787.4,29.28,72.8,0.361,2017.440224716008,0.0,1
2427.3,9.27,53.93,0.582,2500.086300317558,1.1,0
3513.9,15.27,95.62,0.263,2654.043073919148,0.0,1
448.6,35.52,44.74,0.444,2763.195570052064,4.44,1
3156.5,7.44,57.04,0.574,3178.1988636407063,0.0,1
455.2,3.91,53.59,0.485,2280.295034416108,0.0,0
2274.2,31.17,51.61,0.724,4441.945692790419,0.0,1
328.1,19.23,34.41,0.766,2527.3170901475155,0.0,1
443.8,11.56,35.74,0.453,4249.631633515557,0.0,0
1878.8,16.24,80.84,0.582,2742.0477197508003,2.21,0
3621.5,33.13,69.46,0.274,2897.63499048789,0.0,0
765.2,45.54,43.97,0.56,1961.9908264296728,0.0,1
3318.3,12.42,49.96,0.611,2061.460655063257,0.0,0
229.2,37.09,52.28,0.407,2818.6448784037925,0.0,1
982.4,5.03,72.99,0.618,2682.8670066667046,0.0,0
366.3,22.29,78.16,0.533,3108.162634842741,0.0,0
1066.1,21.38,45.57,0.939,3454.260679826846,0.0,0
834.3,22.58,48.47,0.671,2729.404278504725,0.0,0
1686.2,37.32,44.54,0.506,2725.802198179651,0.0,1
98.9,2.4,60.55,0.532,4108.077641845455,0.0,0
1755.9,18.99,83.42,0.641,2110.371919031921,0.0,1
393.6,21.64,93.33,0.371,2690.808645507214,0.0,0
1988.9,16.4,19.21,0.559,2216.2160313087165,0.0,0
750.5,20.28,46.98,0.811,2174.4300837452142,0.0,0
776.1,19.54,56.97,0.579,2852.367965561447,0.0,1
2069.0,45.58,48.42,0.434,2668.5970675903977,1.33,0
3946.3,19.39,43.28,0.372,2227.0635122380995,2.58,0
215.7,22.26,70.33,0.498,0.0,7.8,1
2596.9,21.6,50.28,0.447,2882.234042516868,0.0,0
728.7,42.3,33.41,0.533,2365.087663295652,0.0,0
2498.1,23.91,53.09,0.59,3704.979348787784,0.0,0
856.8,60.0,37.95,0.501,2910.4204329895897,0.0,1
1512.8,13.46,98.47,0.558,2530.2558758498926,0.0,1
2339.3,57.68,17.2,0.693,2673.303462243121,4.49,1
2006.8,16.22,83.18,0.74,2481.1915133538528,0.0,1
809.0,27.06,90.73,0.597,3057.8536770748046,4.3,1
1667.6,9.73,67.44,0.574,2769.943120583765,1.14,0
693.9,15.48,6.75,0.489,2238.4306123400647,0.0,1
2164.4,22.35,49.38,0.327,3395.413563268526,4.4,1
1624.5,12.72,70.9,0.255,2662.9911461886954,0.0,0
1120.6,22.74,74.46,0.524,2259.227146443296,0.0,1
800.4,21.58,59.61,0.548,4458.328156173702,0.0,1
4452.3,47.65,68.57,0.341,2718.976268510495,2.35,0
92.2,13.71,87.97,0.704,2960.7746156447024,0.0,1
2296.5,17.49,65.28,0.423,2676.9503359538808,0.0,1
731.3,7.39,56.1,0.443,4212.806657957591,0.0,1
1050.4,33.92,54.03,0.604,2269.779712581993,0.0,0
612.0,33.29,51.29,0.813,2641.123548954356,4.21,1
1616.1,27.73,42.79,0.694,2345.1159637574888,0.0,1
739.4,23.73,55.79,0.483,2307.460313613857,0.0,1
2019.7,23.64,45.31,0.23,2789.528402264846,4.28,1
